ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75
225627,University of the Incarnate Word,Texas,Southwest,8999,8479,0.9422158017557506,963,590,570,23,23
226091,Lamar University,Texas,Southwest,6129,5397,0.8805677924620656,1363,560,540,23,24
226152,Texas A & M International University,Texas,Southwest,5263,2862,0.5437963138894166,1119,570,540,20,19
226231,LeTourneau University,Texas,Southwest,2290,1241,0.5419213973799126,316,690,680,30,29
226383,Lubbock Christian University,Texas,Southwest,893,850,0.9518477043673013,308,593,593,26,26
226471,University of Mary Hardin-Baylor,Texas,Southwest,14587,14491,0.9934187975594707,861,590,570,25,25
226587,McMurry University,Texas,Southwest,1372,1075,0.7835276967930029,300,610,620,24,26
226833,Midwestern State University,Texas,Southwest,3887,3677,0.9459737586827888,745,NA,NA,NA,NA
227216,University of North Texas,Texas,Southwest,24858,20240,0.8142247968460857,5364,630,610,26,25
227331,Our Lady of the Lake University,Texas,Southwest,3933,2587,0.657767607424358,249,540,530,23,21
227368,The University of Texas Rio Grande Valley,Texas,Southwest,14386,13508,0.9389684415403865,4241,NA,NA,NA,NA
227526,Prairie View A & M University,Texas,Southwest,6753,5200,0.7700281356434178,1736,530,520,20,19
227757,Rice University,Texas,Southwest,29544,2802,0.09484159220146222,1226,770,800,36,35
227845,Saint Edward's University,Texas,Southwest,4940,4553,0.9216599190283401,609,NA,NA,NA,NA
227863,University of St Thomas,Texas,Southwest,1140,1122,0.9842105263157894,436,610,610,24,24
227881,Sam Houston State University,Texas,Southwest,11556,11161,0.9658186223606784,2758,570,550,26,23
228042,Schreiner University,Texas,Southwest,1443,1209,0.8378378378378378,251,590,570,23,23
228149,St. Mary's University,Texas,Southwest,4305,3808,0.8845528455284553,605,NA,NA,NA,NA
228246,Southern Methodist University,Texas,Southwest,15685,8333,0.5312719158431622,1568,740,770,35,33
228325,Southwestern Assemblies of God University,Texas,Southwest,658,562,0.8541033434650456,279,550,530,22,22
228343,Southwestern University,Texas,Southwest,4757,2428,0.5104057178894261,354,680,650,33,29
228431,Stephen F Austin State University,Texas,Southwest,7811,6493,0.8312636026117014,1684,580,580,23,24
228459,Texas State University,Texas,Southwest,31073,21748,0.6999002349306472,6196,600,580,25,24
228468,Southwestern Adventist University,Texas,Southwest,1099,632,0.5750682438580528,130,580,550,26,24
228501,Sul Ross State University,Texas,Southwest,549,549,1,191,520,530,20,17
228529,Tarleton State University,Texas,Southwest,10657,6054,0.5680773200713146,2003,580,560,22,23
228705,Texas A & M University-Kingsville,Texas,Southwest,4936,4584,0.9286871961102107,897,560,560,20,21
228723,Texas A & M University-College Station,Texas,Southwest,43763,28132,0.6428261316637343,11153,680,700,33,30
228769,The University of Texas at Arlington,Texas,Southwest,15498,14367,0.927022841656988,4010,610,610,26,26
228778,The University of Texas at Austin,Texas,Southwest,66077,18994,0.2874525175174418,8915,730,770,35,33
228787,The University of Texas at Dallas,Texas,Southwest,18838,16429,0.8721201826096189,3840,NA,NA,NA,NA
228796,The University of Texas at El Paso,Texas,Southwest,10153,10151,0.9998030138875209,2703,NA,NA,NA,NA
228802,The University of Texas at Tyler,Texas,Southwest,3577,3358,0.9387755102040817,1113,630,620,28,25
228875,Texas Christian University,Texas,Southwest,19782,10606,0.5361439692649884,2555,670,680,34,29
228981,Texas Lutheran University,Texas,Southwest,2630,1655,0.629277566539924,313,NA,NA,NA,NA
229018,The University of Texas Permian Basin,Texas,Southwest,1212,784,0.6468646864686468,354,570,570,22,24
229027,The University of Texas at San Antonio,Texas,Southwest,21726,19662,0.9049986191659762,4440,620,600,24,25
229063,Texas Southern University,Texas,Southwest,10554,6654,0.6304718590108016,1272,510,490,19,17
229115,Texas Tech University,Texas,Southwest,33756,22908,0.678634909349449,6467,640,640,28,27
229160,Texas Wesleyan University,Texas,Southwest,3977,2288,0.5753080211214483,360,560,540,25,21
229179,Texas Woman's University,Texas,Southwest,5355,5125,0.9570494864612512,1227,590,570,25,24
229267,Trinity University,Texas,Southwest,9626,3246,0.3372117182630376,663,730,738,35,31
229780,Wayland Baptist University,Texas,Southwest,733,592,0.8076398362892224,202,NA,NA,NA,NA
229814,West Texas A & M University,Texas,Southwest,5743,5573,0.9703987462998432,1244,600,588,23,24
230038,Brigham Young University,Utah,Rocky Mountains,11608,6870,0.5918332184700207,5269,720,720,34,31
230047,Brigham Young University-Hawaii,Hawaii,Far West,1324,1161,0.8768882175226587,702,650,610,28,26
230603,Southern Utah University,Utah,Rocky Mountains,17209,15269,0.8872682898483352,2449,640,600,26,26
230728,Utah State University,Utah,Rocky Mountains,15567,14420,0.9263184942506585,3809,660,650,29,27
230764,University of Utah,Utah,Rocky Mountains,18302,17381,0.9496776308600153,5077,690,700,31,29
230807,Westminster College,Utah,Rocky Mountains,1949,1476,0.7573114417650076,167,680,670,30,27
230816,Bennington College,Vermont,New England,1726,1155,0.6691772885283893,241,NA,NA,NA,NA
230834,Castleton University,Vermont,New England,2447,2136,0.8729055986922762,390,580,578,22,22
230852,Champlain College,Vermont,New England,6444,4023,0.6243016759776536,431,NA,NA,NA,NA
230913,Northern Vermont University,Vermont,New England,3954,2981,0.7539200809307031,247,NA,NA,NA,NA
230959,Middlebury College,Vermont,New England,11906,1601,0.13447001511842768,680,750,780,NA,NA
230995,Norwich University,Vermont,New England,3280,2846,0.8676829268292683,656,NA,NA,NA,NA
231059,Saint Michael's College,Vermont,New England,2359,2026,0.8588384908859686,316,NA,NA,NA,NA
231165,Vermont Technical College,Vermont,New England,783,436,0.5568326947637292,137,NA,NA,NA,NA
231174,University of Vermont,Vermont,New England,25559,16233,0.6351187448648226,2923,710,700,35,31
231420,Averett University,Virginia,Southeast,3462,1652,0.4771808203350664,227,570,585,NA,NA
231554,Bluefield University,Virginia,Southeast,800,578,0.7225,116,NA,NA,NA,NA
231581,Bridgewater College,Virginia,Southeast,3388,2544,0.7508854781582054,398,620,630,24,27
231624,William & Mary,Virginia,Southeast,17475,6386,0.36543633762517885,1682,750,770,35,33
231651,Regent University,Virginia,Southeast,5240,2133,0.4070610687022901,295,630,600,32,27
231712,Christopher Newport University,Virginia,Southeast,6699,5931,0.8853560232870578,1012,670,650,NA,NA
232025,Emory & Henry College,Virginia,Southeast,2260,1971,0.8721238938053097,390,NA,NA,NA,NA
232043,Eastern Mennonite University,Virginia,Southeast,1090,1038,0.9522935779816514,207,790,800,35,33
232089,Ferrum College,Virginia,Southeast,1671,1277,0.7642130460801915,220,590,590,23,24
232186,George Mason University,Virginia,Southeast,20527,18741,0.912992643834949,3844,670,680,32,28
232256,Hampden-Sydney College,Virginia,Southeast,2907,1070,0.36807705538355695,222,650,610,24,25
232265,Hampton University,Virginia,Southeast,13192,10570,0.8012431776834446,613,NA,NA,NA,NA
232308,Hollins University,Virginia,Southeast,3093,2311,0.747171031361138,234,NA,NA,NA,NA
232423,James Madison University,Virginia,Southeast,21176,18265,0.8625330562901398,4762,660,650,NA,NA
232557,Liberty University,Virginia,Southeast,28448,28244,0.9928290213723284,4432,NA,NA,NA,NA
232566,Longwood University,Virginia,Southeast,5977,5378,0.89978249958173,706,600,570,NA,NA
232609,University of Lynchburg,Virginia,Southeast,3102,3005,0.9687298517085751,336,NA,NA,NA,NA
232681,University of Mary Washington,Virginia,Southeast,5027,4118,0.8191764471851999,629,680,640,33,28
232706,Marymount University,Virginia,Southeast,2375,1987,0.8366315789473684,326,NA,NA,NA,NA
232937,Norfolk State University,Virginia,Southeast,6490,5753,0.8864406779661017,1101,553,530,NA,NA
232982,Old Dominion University,Virginia,Southeast,13586,13074,0.9623141469159429,2811,620,600,25,26
233277,Radford University,Virginia,Southeast,11291,10762,0.9531485253741918,1291,560,590,23,24
233295,Randolph-Macon College,Virginia,Southeast,2250,1886,0.8382222222222222,343,NA,NA,NA,NA
233301,Randolph College,Virginia,Southeast,1161,1089,0.937984496124031,138,590,550,28,26
233374,University of Richmond,Virginia,Southeast,13955,4015,0.28771049802938015,876,NA,NA,NA,NA
233426,Roanoke College,Virginia,Southeast,4953,3981,0.803755299818292,465,630,600,26,26
233541,Shenandoah University,Virginia,Southeast,2616,1945,0.7435015290519877,509,NA,NA,NA,NA
233611,Southern Virginia University,Virginia,Southeast,1232,1226,0.9951298701298701,337,623,603,27,26
233718,Sweet Briar College,Virginia,Southeast,1192,954,0.8003355704697986,177,630,630,26,26
233897,University of Virginia's College at Wise,Virginia,Southeast,1016,847,0.8336614173228346,322,630,600,24,25
233921,Virginia Polytechnic Institute and State University,Virginia,Southeast,42054,23746,0.5646549674228373,6736,690,720,33,31
234030,Virginia Commonwealth University,Virginia,Southeast,17579,16308,0.9276978212640082,4041,660,640,31,27
234076,University of Virginia-Main Campus,Virginia,Southeast,47971,9951,0.20743782702049154,3889,750,750,35,35
234085,Virginia Military Institute,Virginia,Southeast,1549,990,0.6391220142027114,461,650,650,26,26
234155,Virginia State University,Virginia,Southeast,9978,9587,0.9608137903387453,913,530,510,18,17
234164,Virginia Union University,Virginia,Southeast,4006,3757,0.9378432351472791,289,458,435,16,18
234173,Virginia Wesleyan University,Virginia,Southeast,2076,1793,0.8636801541425819,341,680,700,32,29
234207,Washington and Lee University,Virginia,Southeast,6621,1248,0.18849116447666517,484,750,780,35,34
234827,Central Washington University,Washington,Far West,10767,9523,0.8844617813689979,1334,NA,NA,NA,NA
235097,Eastern Washington University,Washington,Far West,4232,4108,0.9706994328922496,1276,NA,NA,NA,NA
235167,The Evergreen State College,Washington,Far West,1111,1105,0.9945994599459946,218,630,570,26,24
235316,Gonzaga University,Washington,Far West,8853,6742,0.7615497571444708,1311,690,690,34,30
236133,Northwest University,Washington,Far West,473,454,0.959830866807611,157,620,590,35,30
236230,Pacific Lutheran University,Washington,Far West,3220,2846,0.8838509316770187,510,693,683,28,27
236328,University of Puget Sound,Washington,Far West,5025,4437,0.8829850746268657,409,700,670,34,30
236452,Saint Martin's University,Washington,Far West,2653,1900,0.7161703731624576,344,635,590,24,25
236577,Seattle Pacific University,Washington,Far West,4359,4008,0.9194769442532691,575,660,640,26,27
236595,Seattle University,Washington,Far West,8539,7012,0.8211734395128235,989,660,670,33,29
236939,Washington State University,Washington,Far West,18197,15607,0.8576688465131616,3872,NA,NA,NA,NA
236948,University of Washington-Seattle Campus,Washington,Far West,48840,26121,0.5348280098280098,7166,NA,NA,NA,NA
237011,Western Washington University,Washington,Far West,10580,10167,0.9609640831758034,2813,670,640,29,28
237057,Whitman College,Washington,Far West,5155,3039,0.5895247332686712,477,725,730,35,31
237066,Whitworth University,Washington,Far West,3944,3607,0.914553752535497,532,640,640,28,27
237118,Alderson Broaddus University,West Virginia,Southeast,1736,1155,0.6653225806451613,262,580,530,21,24
237181,Bethany College,West Virginia,Southeast,2522,1855,0.7355273592386995,167,600,510,27,27
237215,Bluefield State College,West Virginia,Southeast,1019,987,0.9685966633954858,314,550,560,24,23
237312,University of Charleston,West Virginia,Southeast,1984,1383,0.6970766129032258,220,NA,NA,NA,NA
237330,Concord University,West Virginia,Southeast,1739,1663,0.9562967222541691,390,580,550,24,24
237358,Davis & Elkins College,West Virginia,Southeast,813,631,0.7761377613776138,170,NA,NA,NA,NA
237367,Fairmont State University,West Virginia,Southeast,1767,1745,0.987549518958687,625,560,530,23,22
237525,Marshall University,West Virginia,Southeast,5602,5479,0.9780435558729025,1576,600,550,25,24
237792,Shepherd University,West Virginia,Southeast,1338,1290,0.9641255605381166,412,610,570,26,24
237899,West Virginia State University,West Virginia,Southeast,2959,2857,0.9655288948969246,301,NA,NA,NA,NA
237932,West Liberty University,West Virginia,Southeast,1606,1186,0.7384806973848069,375,605,570,24,23
237950,West Virginia University Institute of Technology,West Virginia,Southeast,902,599,0.664079822616408,298,570,560,23,25
237969,West Virginia Wesleyan College,West Virginia,Southeast,1766,1491,0.8442808607021518,302,600,580,24,23
238032,West Virginia University,West Virginia,Southeast,17074,15336,0.8982078013353637,4296,620,610,26,26
238078,Wheeling University,West Virginia,Southeast,1277,997,0.7807361002349256,151,590,590,20,24
238193,Alverno College,Wisconsin,Great Lakes,666,605,0.9084084084084084,111,NA,NA,NA,NA
238333,Beloit College,Wisconsin,Great Lakes,3279,2206,0.6727660872217139,290,680,710,28,27
238430,Cardinal Stritch University,Wisconsin,Great Lakes,586,521,0.8890784982935154,112,550,670,22,21
238458,Carroll University,Wisconsin,Great Lakes,4481,3159,0.7049765677304173,674,640,650,26,26
238476,Carthage College,Wisconsin,Great Lakes,8639,6539,0.7569163097580739,754,600,600,27,27
238616,Concordia University-Wisconsin,Wisconsin,Great Lakes,3544,2431,0.6859480812641083,498,NA,NA,26,26
238661,Edgewood College,Wisconsin,Great Lakes,1198,1144,0.9549248747913188,255,NA,NA,NA,NA
238980,Lakeland University,Wisconsin,Great Lakes,1101,882,0.8010899182561307,162,NA,NA,NA,NA
239017,Lawrence University,Wisconsin,Great Lakes,2907,2179,0.7495700034399725,400,730,730,34,31
239071,Maranatha Baptist University,Wisconsin,Great Lakes,264,212,0.803030303030303,131,640,590,28,24
239080,Marian University,Wisconsin,Great Lakes,1062,810,0.7627118644067796,219,520,560,24,24
239105,Marquette University,Wisconsin,Great Lakes,16270,14034,0.8625691456668716,1653,680,680,32,29
239309,Milwaukee Institute of Art & Design,Wisconsin,Great Lakes,933,637,0.6827438370846731,221,NA,NA,NA,NA
239318,Milwaukee School of Engineering,Wisconsin,Great Lakes,4522,3017,0.6671826625386997,647,655,750,30,31
239390,Mount Mary University,Wisconsin,Great Lakes,1193,744,0.6236378876781223,189,563,560,21,19
239512,Northland College,Wisconsin,Great Lakes,1436,828,0.5766016713091922,124,590,570,26,27
239628,Ripon College,Wisconsin,Great Lakes,2486,1983,0.7976669348350764,247,570,590,27,27
239716,Saint Norbert College,Wisconsin,Great Lakes,4067,3463,0.8514875829850013,584,650,630,31,29
240107,Viterbo University,Wisconsin,Great Lakes,1282,993,0.7745709828393136,261,630,660,24,27
240189,University of Wisconsin-Whitewater,Wisconsin,Great Lakes,8930,7409,0.8296752519596865,2077,NA,NA,24,25
240268,University of Wisconsin-Eau Claire,Wisconsin,Great Lakes,9420,7297,0.7746284501061571,2233,NA,NA,26,26
240277,University of Wisconsin-Green Bay,Wisconsin,Great Lakes,5486,5016,0.914327378782355,1147,NA,NA,24,25
240329,University of Wisconsin-La Crosse,Wisconsin,Great Lakes,7067,5219,0.7385029008065658,2210,NA,NA,25,27
240338,Wisconsin Lutheran College,Wisconsin,Great Lakes,1363,1336,0.9801907556859868,274,570,600,28,27
240365,University of Wisconsin-Oshkosh,Wisconsin,Great Lakes,8524,7662,0.8988737681839511,1709,NA,NA,23,24
240374,University of Wisconsin-Parkside,Wisconsin,Great Lakes,2285,1713,0.749671772428884,443,NA,NA,24,24
240392,Herzing University-Madison,Wisconsin,Great Lakes,435,410,0.9425287356321839,197,NA,NA,NA,NA
240417,University of Wisconsin-Stout,Wisconsin,Great Lakes,4890,4469,0.9139059304703476,1292,NA,NA,25,26
240426,University of Wisconsin-Superior,Wisconsin,Great Lakes,1805,1376,0.7623268698060942,334,NA,NA,23,24
240444,University of Wisconsin-Madison,Wisconsin,Great Lakes,53781,32459,0.6035402837433295,8442,720,780,33,31
240453,University of Wisconsin-Milwaukee,Wisconsin,Great Lakes,14859,13218,0.889561881687866,3250,NA,NA,24,25
240462,University of Wisconsin-Platteville,Wisconsin,Great Lakes,5156,4515,0.8756788207913111,1242,NA,NA,25,28
240471,University of Wisconsin-River Falls,Wisconsin,Great Lakes,3933,3392,0.8624459699974574,995,NA,NA,24,25
240480,University of Wisconsin-Stevens Point,Wisconsin,Great Lakes,8100,7303,0.9016049382716049,1767,NA,NA,24,25
240727,University of Wyoming,Wyoming,Rocky Mountains,5645,5463,0.9677590788308237,1451,NA,NA,NA,NA
241331,Albizu University-San Juan,Palau,Other US Jurisdctn,167,156,0.9341317365269461,118,NA,NA,NA,NA
241410,Pontifical Catholic University of Puerto Rico-Ponce,Palau,Other US Jurisdctn,1834,1564,0.8527808069792803,750,NA,NA,NA,NA
241836,EDP University of Puerto Rico Inc-San Sebastian,Palau,Other US Jurisdctn,172,158,0.9186046511627907,109,NA,NA,NA,NA
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Palau,Other US Jurisdctn,113,112,0.9911504424778761,103,NA,NA,NA,NA
242617,Inter American University of Puerto Rico-San German,Palau,Other US Jurisdctn,1050,575,0.5476190476190477,502,NA,NA,NA,NA
242626,Inter American University of Puerto Rico-Aguadilla,Palau,Other US Jurisdctn,1104,628,0.5688405797101449,570,NA,NA,NA,NA
242635,Inter American University of Puerto Rico-Arecibo,Palau,Other US Jurisdctn,732,387,0.5286885245901639,377,NA,NA,NA,NA
242644,Inter American University of Puerto Rico-Barranquitas,Palau,Other US Jurisdctn,658,523,0.7948328267477204,235,NA,NA,NA,NA
242653,Inter American University of Puerto Rico-Metro,Palau,Other US Jurisdctn,1198,783,0.6535893155258765,399,NA,NA,NA,NA
242662,Inter American University of Puerto Rico-Ponce,Palau,Other US Jurisdctn,860,530,0.6162790697674418,466,NA,NA,NA,NA
242680,Inter American University of Puerto Rico-Fajardo,Palau,Other US Jurisdctn,465,247,0.5311827956989247,227,NA,NA,NA,NA
242699,Inter American University of Puerto Rico-Guayama,Palau,Other US Jurisdctn,307,282,0.9185667752442996,242,NA,NA,NA,NA
242705,Inter American University of Puerto Rico-Bayamon,Palau,Other US Jurisdctn,1103,745,0.6754306436990027,708,NA,NA,NA,NA
243106,University of Puerto Rico-Aguadilla,Palau,Other US Jurisdctn,719,645,0.8970792767732962,545,549,529,NA,NA
243115,University of Puerto Rico-Arecibo,Palau,Other US Jurisdctn,1589,887,0.5582127123977344,706,NA,NA,NA,NA
243133,University of Puerto Rico-Bayamon,Palau,Other US Jurisdctn,1145,903,0.788646288209607,815,NA,NA,NA,NA
243142,University of Puerto Rico-Carolina,Palau,Other US Jurisdctn,1908,853,0.4470649895178197,620,539,518,NA,NA
243151,University of Puerto Rico-Cayey,Palau,Other US Jurisdctn,1451,697,0.48035837353549277,576,569,562,NA,NA
243179,University of Puerto Rico-Humacao,Palau,Other US Jurisdctn,1593,790,0.49591964846202136,684,NA,NA,NA,NA
243188,University of Puerto Rico-Utuado,Palau,Other US Jurisdctn,296,186,0.6283783783783784,124,NA,NA,NA,NA
243197,University of Puerto Rico-Mayaguez,Palau,Other US Jurisdctn,4755,2348,0.49379600420609887,1805,NA,NA,NA,NA
243212,University of Puerto Rico at Ponce,Palau,Other US Jurisdctn,1575,765,0.4857142857142857,605,NA,NA,NA,NA
243221,University of Puerto Rico-Rio Piedras,Palau,Other US Jurisdctn,5677,2853,0.502554165932711,2134,NA,NA,NA,NA
243443,Universidad del Sagrado Corazon,Palau,Other US Jurisdctn,2188,1347,0.6156307129798904,483,NA,NA,NA,NA
243638,College of Micronesia-FSM,Federated States of Micronesia,Other US Jurisdctn,1268,980,0.7728706624605678,542,NA,NA,NA,NA
243665,University of the Virgin Islands,Puerto Rico,Other US Jurisdctn,567,558,0.9841269841269841,181,540,490,21,19
243744,Stanford University,California,Far West,55471,2190,0.03948008869499378,1757,770,800,36,33
243780,Purdue University-Main Campus,Indiana,Great Lakes,59436,40898,0.6881014873140857,10219,690,740,34,33
245652,St. John's College,New Mexico,Southwest,456,286,0.6271929824561403,119,750,720,32,25
248934,ECPI University,Virginia,Southeast,4802,3960,0.8246563931695127,1008,NA,NA,NA,NA
262129,New College of Florida,Florida,Southeast,1650,1224,0.7418181818181818,160,700,640,30,26
366711,California State University-San Marcos,California,Far West,13986,13049,0.933004433004433,2236,NA,NA,NA,NA
368443,Hussian College-Daymar College Clarksville,Tennessee,Southeast,437,268,0.6132723112128147,236,NA,NA,NA,NA
377555,University of Washington-Bothell Campus,Washington,Far West,4423,3672,0.8302057427085688,868,NA,NA,NA,NA
377564,University of Washington-Tacoma Campus,Washington,Far West,2233,1851,0.8289296909986565,589,NA,NA,NA,NA
385619,Everglades University,Florida,Southeast,854,516,0.6042154566744731,258,NA,NA,NA,NA
399911,Soka University of America,California,Far West,519,272,0.5240847784200385,133,645,755,32,28
409698,California State University-Monterey Bay,California,Far West,10026,9305,0.9280869738679434,767,NA,NA,NA,NA
426314,Embry-Riddle Aeronautical University-Worldwide,Florida,Southeast,1278,889,0.6956181533646323,124,NA,NA,NA,NA
433660,Florida Gulf Coast University,Florida,Southeast,14462,12901,0.8920619554695063,3050,600,580,25,24
436818,University of Connecticut-Waterbury Campus,Connecticut,New England,1445,1199,0.829757785467128,269,620,610,26,29
436827,University of Connecticut-Avery Point,Connecticut,New England,1018,819,0.8045186640471512,207,645,615,28,26
436836,University of Connecticut-Stamford,Connecticut,New England,5673,4299,0.7578001057641459,754,640,620,28,26
440828,Oregon State University-Cascades Campus,Oregon,Far West,3439,2951,0.8580982843849957,123,680,660,27,27
441900,Nevada State College,Nevada,Far West,1230,972,0.7902439024390244,286,NA,NA,NA,NA
441937,California State University-Channel Islands,California,Far West,9244,8597,0.9300086542622241,540,NA,NA,NA,NA
443410,DigiPen Institute of Technology,Washington,Far West,917,422,0.460196292257361,224,700,690,34,30
445188,University of California-Merced,California,Far West,27793,24068,0.8659734465512899,2400,NA,NA,NA,NA
445692,Neumont College of Computer Science,Utah,Rocky Mountains,983,890,0.9053916581892166,169,NA,NA,NA,NA
445708,Johnson & Wales University-Charlotte,North Carolina,Southeast,4480,3689,0.8234375,420,NA,NA,NA,NA
446048,Ave Maria University,Florida,Southeast,3705,2373,0.6404858299595142,376,NA,NA,NA,NA
446561,Stanbridge University,California,Far West,1648,173,0.1049757281553398,161,NA,NA,NA,NA
447689,Georgia Gwinnett College,Georgia,Southeast,5427,5049,0.9303482587064676,1770,590,580,22,24
451404,Talmudical Seminary of Bobov,New York,Mid East,225,170,0.7555555555555555,162,NA,NA,NA,NA
456959,University of Minnesota-Rochester,Minnesota,Plains,1123,901,0.8023152270703473,171,NA,NA,28,27
459949,Texas A&M University-San Antonio,Texas,Southwest,10684,7772,0.7274429052789217,936,576,560,20,19
462354,John Paul the Great Catholic University,California,Far West,279,220,0.7885304659498208,109,693,595,29,23
463056,University of Connecticut-Hartford Campus,Connecticut,New England,2344,1987,0.8476962457337884,544,610,600,20,24
464226,Ottawa University-Surprise,Arizona,Southwest,1232,376,0.3051948051948052,238,550,540,21,20
482149,Augusta University,Georgia,Southeast,5442,3988,0.7328188166115399,1018,660,640,28,27
482158,Middle Georgia State University,Georgia,Southeast,2446,2431,0.99386753883892065,868,590,570,24,24
482477,DeVry University-Illinois,Illinois,Great Lakes,5661,2577,0.4552199258081611,934,NA,NA,NA,NA
482680,University of North Georgia,Georgia,Southeast,10380,8424,0.8115606936416185,3736,623,600,25,25
482936,Florida Polytechnic University,Florida,Southeast,2124,1159,0.545668549905838,364,680,690,31,30
484473,University of Florida-Online,Florida,Southeast,1766,1161,0.6574178935447339,979,690,680,32,28
484844,Minerva University,California,Far West,25026,256,0.01022936146407736,186,NA,NA,NA,NA
484905,University of North Texas at Dallas,Texas,Southwest,2618,2354,0.8991596638655462,293,500,520,21,21
486840,Kennesaw State University,Georgia,Southeast,20806,16975,0.8158704219936557,8011,630,620,25,26
486901,Milligan University,Tennessee,Southeast,860,519,0.6034883720930233,176,590,590,31,27
487524,Husson University,Maine,New England,2802,2397,0.8554603854389722,584,NA,NA,NA,NA
490133,Westcliff University,California,Far West,892,581,0.6513452914798207,401,NA,NA,NA,NA
490805,Purdue University Northwest,Indiana,Great Lakes,3642,2781,0.7635914332784185,1040,600,590,24,26
495767,The Pennsylvania State University,Pennsylvania,Mid East,96686,89207,0.9226465051817223,15785,670,690,32,30
496681,Florida Academy of Nursing,Florida,Southeast,599,185,0.3088480801335559,185,NA,NA,NA,NA
